,trade_dt,code,factor
92865,2020-06-02,CI005008,27
92866,2020-06-02,CI005009,2
92867,2020-06-02,CI005010,0
92868,2020-06-02,CI005011,4
92869,2020-06-02,CI005012,6
92870,2020-06-02,CI005013,23
92871,2020-06-02,CI005014,12
92872,2020-06-02,CI005015,22
92873,2020-06-02,CI005016,3
92874,2020-06-02,CI005017,18
92875,2020-06-02,CI005018,10
92876,2020-06-02,CI005019,19
92877,2020-06-02,CI005020,-14
92878,2020-06-02,CI005021,-8
92879,2020-06-02,CI005022,-9
92880,2020-06-02,CI005023,-5
92881,2020-06-02,CI005024,7
92882,2020-06-02,CI005025,13
92883,2020-06-02,CI005026,16
92884,2020-06-02,CI005027,28
92885,2020-06-02,CI005028,17
92886,2020-06-02,CI005029,-15
92887,2020-06-03,CI005001,-20
92888,2020-06-03,CI005002,-21
92889,2020-06-03,CI005003,1
92890,2020-06-03,CI005004,-26
92891,2020-06-03,CI005005,24
92892,2020-06-03,CI005006,11
92893,2020-06-03,CI005007,-25
92894,2020-06-03,CI005008,0
92895,2020-06-03,CI005009,27
92896,2020-06-03,CI005010,2
92897,2020-06-03,CI005011,4
92898,2020-06-03,CI005012,6
92899,2020-06-03,CI005013,23
92900,2020-06-03,CI005014,12
92901,2020-06-03,CI005015,18
92902,2020-06-03,CI005016,3
92903,2020-06-03,CI005017,22
92904,2020-06-03,CI005018,19
92905,2020-06-03,CI005019,10
92906,2020-06-03,CI005020,-8
92907,2020-06-03,CI005021,-9
92908,2020-06-03,CI005022,-14
92909,2020-06-03,CI005023,-5
92910,2020-06-03,CI005024,7
92911,2020-06-03,CI005025,13
92912,2020-06-03,CI005026,-16
92913,2020-06-03,CI005027,-28
92914,2020-06-03,CI005028,17
92915,2020-06-03,CI005029,-15
92916,2020-06-04,CI005001,-20
92917,2020-06-04,CI005002,-21
92918,2020-06-04,CI005003,1
92919,2020-06-04,CI005004,-26
92920,2020-06-04,CI005005,11
92921,2020-06-04,CI005006,24
92922,2020-06-04,CI005007,-25
92923,2020-06-04,CI005008,0
92924,2020-06-04,CI005009,2
92925,2020-06-04,CI005010,27
92926,2020-06-04,CI005011,-4
92927,2020-06-04,CI005012,-6
92928,2020-06-04,CI005013,23
92929,2020-06-04,CI005014,12
92930,2020-06-04,CI005015,3
92931,2020-06-04,CI005016,22
92932,2020-06-04,CI005017,10
92933,2020-06-04,CI005018,9
92934,2020-06-04,CI005019,18
92935,2020-06-04,CI005020,-5
92936,2020-06-04,CI005021,-14
92937,2020-06-04,CI005022,-19
92938,2020-06-04,CI005023,-8
92939,2020-06-04,CI005024,7
92940,2020-06-04,CI005025,16
92941,2020-06-04,CI005026,-28
92942,2020-06-04,CI005027,-13
92943,2020-06-04,CI005028,17
92944,2020-06-04,CI005029,-15
92945,2020-06-05,CI005001,-20
92946,2020-06-05,CI005002,-21
92947,2020-06-05,CI005003,1
92948,2020-06-05,CI005004,-26
92949,2020-06-05,CI005005,-11
92950,2020-06-05,CI005006,24
92951,2020-06-05,CI005007,-25
92952,2020-06-05,CI005008,0
92953,2020-06-05,CI005009,2
92954,2020-06-05,CI005010,27
92955,2020-06-05,CI005011,-4
92956,2020-06-05,CI005012,-6
92957,2020-06-05,CI005013,23
92958,2020-06-05,CI005014,12
92959,2020-06-05,CI005015,3
92960,2020-06-05,CI005016,22
92961,2020-06-05,CI005017,10
92962,2020-06-05,CI005018,9
92963,2020-06-05,CI005019,5
92964,2020-06-05,CI005020,-19
92965,2020-06-05,CI005021,-14
92966,2020-06-05,CI005022,-18
92967,2020-06-05,CI005023,8
92968,2020-06-05,CI005024,7
92969,2020-06-05,CI005025,28
92970,2020-06-05,CI005026,-13
92971,2020-06-05,CI005027,-16
92972,2020-06-05,CI005028,17
92973,2020-06-05,CI005029,-15
92974,2020-06-08,CI005001,-20
92975,2020-06-08,CI005002,-21
92976,2020-06-08,CI005003,-25
92977,2020-06-08,CI005004,-26
92978,2020-06-08,CI005005,-24
92979,2020-06-08,CI005006,11
92980,2020-06-08,CI005007,-1
92981,2020-06-08,CI005008,0
92982,2020-06-08,CI005009,2
92983,2020-06-08,CI005010,-27
92984,2020-06-08,CI005011,-4
92985,2020-06-08,CI005012,-23
92986,2020-06-08,CI005013,6
92987,2020-06-08,CI005014,10
92988,2020-06-08,CI005015,12
92989,2020-06-08,CI005016,19
92990,2020-06-08,CI005017,-9
92991,2020-06-08,CI005018,3
92992,2020-06-08,CI005019,22
92993,2020-06-08,CI005020,-5
92994,2020-06-08,CI005021,-8
92995,2020-06-08,CI005022,-18
92996,2020-06-08,CI005023,-14
92997,2020-06-08,CI005024,16
92998,2020-06-08,CI005025,28
92999,2020-06-08,CI005026,-7
93000,2020-06-08,CI005027,-13
93001,2020-06-08,CI005028,17
93002,2020-06-08,CI005029,-15
93003,2020-06-09,CI005001,-20
93004,2020-06-09,CI005002,-21
93005,2020-06-09,CI005003,25
93006,2020-06-09,CI005004,-26
93007,2020-06-09,CI005005,-1
93008,2020-06-09,CI005006,11
93009,2020-06-09,CI005007,-24
93010,2020-06-09,CI005008,0
93011,2020-06-09,CI005009,2
93012,2020-06-09,CI005010,-27
93013,2020-06-09,CI005011,4
93014,2020-06-09,CI005012,-23
93015,2020-06-09,CI005013,6
93016,2020-06-09,CI005014,19
93017,2020-06-09,CI005015,12
93018,2020-06-09,CI005016,5
93019,2020-06-09,CI005017,-10
93020,2020-06-09,CI005018,9
93021,2020-06-09,CI005019,3
93022,2020-06-09,CI005020,-22
93023,2020-06-09,CI005021,-8
93024,2020-06-09,CI005022,-16
93025,2020-06-09,CI005023,-18
93026,2020-06-09,CI005024,28
93027,2020-06-09,CI005025,7
93028,2020-06-09,CI005026,-13
93029,2020-06-09,CI005027,-14
93030,2020-06-09,CI005028,17
93031,2020-06-09,CI005029,-15
93032,2020-06-10,CI005001,-20
93033,2020-06-10,CI005002,21
93034,2020-06-10,CI005003,25
93035,2020-06-10,CI005004,-26
93036,2020-06-10,CI005005,-11
93037,2020-06-10,CI005006,1
93038,2020-06-10,CI005007,-24
93039,2020-06-10,CI005008,0
93040,2020-06-10,CI005009,2
93041,2020-06-10,CI005010,-27
93042,2020-06-10,CI005011,4
93043,2020-06-10,CI005012,-23
93044,2020-06-10,CI005013,6
93045,2020-06-10,CI005014,19
93046,2020-06-10,CI005015,12
93047,2020-06-10,CI005016,10
93048,2020-06-10,CI005017,5
93049,2020-06-10,CI005018,9
93050,2020-06-10,CI005019,22
93051,2020-06-10,CI005020,-3
93052,2020-06-10,CI005021,-8
93053,2020-06-10,CI005022,-16
93054,2020-06-10,CI005023,28
93055,2020-06-10,CI005024,18
93056,2020-06-10,CI005025,13
93057,2020-06-10,CI005026,-14
93058,2020-06-10,CI005027,-7
93059,2020-06-10,CI005028,17
93060,2020-06-10,CI005029,-15
93061,2020-06-11,CI005001,-20
93062,2020-06-11,CI005002,-21
93063,2020-06-11,CI005003,25
93064,2020-06-11,CI005004,-26
93065,2020-06-11,CI005005,-11
93066,2020-06-11,CI005006,24
93067,2020-06-11,CI005007,-1
93068,2020-06-11,CI005008,0
93069,2020-06-11,CI005009,2
93070,2020-06-11,CI005010,-27
93071,2020-06-11,CI005011,4
93072,2020-06-11,CI005012,-23
93073,2020-06-11,CI005013,6
93074,2020-06-11,CI005014,12
93075,2020-06-11,CI005015,19
93076,2020-06-11,CI005016,10
93077,2020-06-11,CI005017,-22
93078,2020-06-11,CI005018,3
93079,2020-06-11,CI005019,5
93080,2020-06-11,CI005020,-9
93081,2020-06-11,CI005021,-8
93082,2020-06-11,CI005022,-18
93083,2020-06-11,CI005023,-28
93084,2020-06-11,CI005024,16
93085,2020-06-11,CI005025,13
93086,2020-06-11,CI005026,-14
93087,2020-06-11,CI005027,-7
93088,2020-06-11,CI005028,17
93089,2020-06-11,CI005029,-15
93090,2020-06-12,CI005001,-20
93091,2020-06-12,CI005002,-21
93092,2020-06-12,CI005003,25
93093,2020-06-12,CI005004,-26
93094,2020-06-12,CI005005,-11
93095,2020-06-12,CI005006,24
93096,2020-06-12,CI005007,0
93097,2020-06-12,CI005008,-1
93098,2020-06-12,CI005009,2
93099,2020-06-12,CI005010,-27
93100,2020-06-12,CI005011,4
93101,2020-06-12,CI005012,-6
93102,2020-06-12,CI005013,23
93103,2020-06-12,CI005014,19
93104,2020-06-12,CI005015,10
93105,2020-06-12,CI005016,12
93106,2020-06-12,CI005017,22
93107,2020-06-12,CI005018,3
93108,2020-06-12,CI005019,9
93109,2020-06-12,CI005020,-5
93110,2020-06-12,CI005021,-8
93111,2020-06-12,CI005022,-18
93112,2020-06-12,CI005023,28
93113,2020-06-12,CI005024,14
93114,2020-06-12,CI005025,13
93115,2020-06-12,CI005026,-16
93116,2020-06-12,CI005027,-7
93117,2020-06-12,CI005028,17
93118,2020-06-12,CI005029,-15
93119,2020-06-15,CI005001,-20
93120,2020-06-15,CI005002,-21
93121,2020-06-15,CI005003,0
93122,2020-06-15,CI005004,-25
93123,2020-06-15,CI005005,26
93124,2020-06-15,CI005006,11
93125,2020-06-15,CI005007,-24
93126,2020-06-15,CI005008,-1
93127,2020-06-15,CI005009,2
93128,2020-06-15,CI005010,-27
93129,2020-06-15,CI005011,4
93130,2020-06-15,CI005012,-6
93131,2020-06-15,CI005013,22
93132,2020-06-15,CI005014,19
93133,2020-06-15,CI005015,23
93134,2020-06-15,CI005016,28
93135,2020-06-15,CI005017,10
93136,2020-06-15,CI005018,12
93137,2020-06-15,CI005019,3
93138,2020-06-15,CI005020,-5
93139,2020-06-15,CI005021,-18
93140,2020-06-15,CI005022,-9
93141,2020-06-15,CI005023,-8
93142,2020-06-15,CI005024,16
93143,2020-06-15,CI005025,-14
93144,2020-06-15,CI005026,-13
93145,2020-06-15,CI005027,-17
93146,2020-06-15,CI005028,7
93147,2020-06-15,CI005029,-15
93148,2020-06-16,CI005001,-20
93149,2020-06-16,CI005002,-21
93150,2020-06-16,CI005003,-25
93151,2020-06-16,CI005004,0
93152,2020-06-16,CI005005,-26
93153,2020-06-16,CI005006,11
93154,2020-06-16,CI005007,-24
93155,2020-06-16,CI005008,-1
93156,2020-06-16,CI005009,2
93157,2020-06-16,CI005010,-27
93158,2020-06-16,CI005011,4
93159,2020-06-16,CI005012,-6
93160,2020-06-16,CI005013,19
93161,2020-06-16,CI005014,22
93162,2020-06-16,CI005015,23
93163,2020-06-16,CI005016,28
93164,2020-06-16,CI005017,10
93165,2020-06-16,CI005018,12
93166,2020-06-16,CI005019,5
93167,2020-06-16,CI005020,-3
93168,2020-06-16,CI005021,-9
93169,2020-06-16,CI005022,-8
93170,2020-06-16,CI005023,-18
93171,2020-06-16,CI005024,14
93172,2020-06-16,CI005025,16
93173,2020-06-16,CI005026,-13
93174,2020-06-16,CI005027,-7
93175,2020-06-16,CI005028,17
93176,2020-06-16,CI005029,-15
93177,2020-06-17,CI005001,-20
93178,2020-06-17,CI005002,-21
93179,2020-06-17,CI005003,-25
93180,2020-06-17,CI005004,-26
93181,2020-06-17,CI005005,0
93182,2020-06-17,CI005006,24
93183,2020-06-17,CI005007,-11
93184,2020-06-17,CI005008,-1
93185,2020-06-17,CI005009,2
93186,2020-06-17,CI005010,-4
93187,2020-06-17,CI005011,27
93188,2020-06-17,CI005012,-19
93189,2020-06-17,CI005013,6
93190,2020-06-17,CI005014,23
93191,2020-06-17,CI005015,22
93192,2020-06-17,CI005016,10
93193,2020-06-17,CI005017,28
93194,2020-06-17,CI005018,12
93195,2020-06-17,CI005019,5
93196,2020-06-17,CI005020,-3
93197,2020-06-17,CI005021,-9
93198,2020-06-17,CI005022,-8
93199,2020-06-17,CI005023,14
93200,2020-06-17,CI005024,18
93201,2020-06-17,CI005025,-16
93202,2020-06-17,CI005026,-7
93203,2020-06-17,CI005027,-13
93204,2020-06-17,CI005028,17
93205,2020-06-17,CI005029,15
93206,2020-06-18,CI005001,-20
93207,2020-06-18,CI005002,-21
93208,2020-06-18,CI005003,0
93209,2020-06-18,CI005004,-26
93210,2020-06-18,CI005005,25
93211,2020-06-18,CI005006,1
93212,2020-06-18,CI005007,-11
93213,2020-06-18,CI005008,-24
93214,2020-06-18,CI005009,2
93215,2020-06-18,CI005010,4
93216,2020-06-18,CI005011,27
93217,2020-06-18,CI005012,-19
93218,2020-06-18,CI005013,6
93219,2020-06-18,CI005014,23
93220,2020-06-18,CI005015,10
93221,2020-06-18,CI005016,22
93222,2020-06-18,CI005017,28
93223,2020-06-18,CI005018,12
93224,2020-06-18,CI005019,3
93225,2020-06-18,CI005020,-5
93226,2020-06-18,CI005021,-14
93227,2020-06-18,CI005022,-9
93228,2020-06-18,CI005023,8
93229,2020-06-18,CI005024,18
93230,2020-06-18,CI005025,16
93231,2020-06-18,CI005026,-7
93232,2020-06-18,CI005027,-17
93233,2020-06-18,CI005028,13
93234,2020-06-18,CI005029,15
93235,2020-06-19,CI005001,-20
93236,2020-06-19,CI005002,21
93237,2020-06-19,CI005003,1
93238,2020-06-19,CI005004,26
93239,2020-06-19,CI005005,0
93240,2020-06-19,CI005006,25
93241,2020-06-19,CI005007,-11
93242,2020-06-19,CI005008,-24
93243,2020-06-19,CI005009,2
93244,2020-06-19,CI005010,4
93245,2020-06-19,CI005011,27
93246,2020-06-19,CI005012,-19
93247,2020-06-19,CI005013,6
93248,2020-06-19,CI005014,10
93249,2020-06-19,CI005015,23
93250,2020-06-19,CI005016,22
93251,2020-06-19,CI005017,12
93252,2020-06-19,CI005018,28
93253,2020-06-19,CI005019,5
93254,2020-06-19,CI005020,-3
93255,2020-06-19,CI005021,-9
93256,2020-06-19,CI005022,-18
93257,2020-06-19,CI005023,8
93258,2020-06-19,CI005024,16
93259,2020-06-19,CI005025,14
93260,2020-06-19,CI005026,7
93261,2020-06-19,CI005027,17
93262,2020-06-19,CI005028,13
93263,2020-06-19,CI005029,15
93264,2020-06-22,CI005001,20
93265,2020-06-22,CI005002,21
93266,2020-06-22,CI005003,25
93267,2020-06-22,CI005004,1
93268,2020-06-22,CI005005,26
93269,2020-06-22,CI005006,0
93270,2020-06-22,CI005007,-11
93271,2020-06-22,CI005008,24
93272,2020-06-22,CI005009,2
93273,2020-06-22,CI005010,4
93274,2020-06-22,CI005011,19
93275,2020-06-22,CI005012,27
93276,2020-06-22,CI005013,6
93277,2020-06-22,CI005014,10
93278,2020-06-22,CI005015,28
93279,2020-06-22,CI005016,23
93280,2020-06-22,CI005017,18
93281,2020-06-22,CI005018,5
93282,2020-06-22,CI005019,3
93283,2020-06-22,CI005020,12
93284,2020-06-22,CI005021,-9
93285,2020-06-22,CI005022,22
93286,2020-06-22,CI005023,8
93287,2020-06-22,CI005024,17
93288,2020-06-22,CI005025,16
93289,2020-06-22,CI005026,7
93290,2020-06-22,CI005027,14
93291,2020-06-22,CI005028,13
93292,2020-06-22,CI005029,15
93293,2020-06-23,CI005001,20
93294,2020-06-23,CI005002,21
93295,2020-06-23,CI005003,25
93296,2020-06-23,CI005004,26
93297,2020-06-23,CI005005,1
93298,2020-06-23,CI005006,0
93299,2020-06-23,CI005007,-11
93300,2020-06-23,CI005008,24
93301,2020-06-23,CI005009,19
93302,2020-06-23,CI005010,4
93303,2020-06-23,CI005011,2
93304,2020-06-23,CI005012,27
93305,2020-06-23,CI005013,6
93306,2020-06-23,CI005014,10
93307,2020-06-23,CI005015,28
93308,2020-06-23,CI005016,23
93309,2020-06-23,CI005017,5
93310,2020-06-23,CI005018,3
93311,2020-06-23,CI005019,17
93312,2020-06-23,CI005020,9
93313,2020-06-23,CI005021,-12
93314,2020-06-23,CI005022,18
93315,2020-06-23,CI005023,16
93316,2020-06-23,CI005024,22
93317,2020-06-23,CI005025,7
93318,2020-06-23,CI005026,8
93319,2020-06-23,CI005027,14
93320,2020-06-23,CI005028,13
93321,2020-06-23,CI005029,15
93322,2020-06-24,CI005001,-20
93323,2020-06-24,CI005002,-21
93324,2020-06-24,CI005003,25
93325,2020-06-24,CI005004,26
93326,2020-06-24,CI005005,0
93327,2020-06-24,CI005006,11
93328,2020-06-24,CI005007,-1
93329,2020-06-24,CI005008,-24
93330,2020-06-24,CI005009,19
93331,2020-06-24,CI005010,4
93332,2020-06-24,CI005011,2
93333,2020-06-24,CI005012,27
93334,2020-06-24,CI005013,6
93335,2020-06-24,CI005014,10
93336,2020-06-24,CI005015,5
93337,2020-06-24,CI005016,28
93338,2020-06-24,CI005017,18
93339,2020-06-24,CI005018,9
93340,2020-06-24,CI005019,3
93341,2020-06-24,CI005020,7
93342,2020-06-24,CI005021,-23
93343,2020-06-24,CI005022,17
93344,2020-06-24,CI005023,8
93345,2020-06-24,CI005024,16
93346,2020-06-24,CI005025,12
93347,2020-06-24,CI005026,14
93348,2020-06-24,CI005027,22
93349,2020-06-24,CI005028,13
93350,2020-06-24,CI005029,15
93351,2020-06-29,CI005001,-20
93352,2020-06-29,CI005002,-21
93353,2020-06-29,CI005003,25
93354,2020-06-29,CI005004,26
93355,2020-06-29,CI005005,0
93356,2020-06-29,CI005006,11
93357,2020-06-29,CI005007,-1
93358,2020-06-29,CI005008,-24
93359,2020-06-29,CI005009,19
93360,2020-06-29,CI005010,4
93361,2020-06-29,CI005011,2
93362,2020-06-29,CI005012,27
93363,2020-06-29,CI005013,6
93364,2020-06-29,CI005014,10
93365,2020-06-29,CI005015,5
93366,2020-06-29,CI005016,18
93367,2020-06-29,CI005017,28
93368,2020-06-29,CI005018,17
93369,2020-06-29,CI005019,9
93370,2020-06-29,CI005020,23
93371,2020-06-29,CI005021,-16
93372,2020-06-29,CI005022,3
93373,2020-06-29,CI005023,7
93374,2020-06-29,CI005024,8
93375,2020-06-29,CI005025,12
93376,2020-06-29,CI005026,14
93377,2020-06-29,CI005027,13
93378,2020-06-29,CI005028,22
93379,2020-06-29,CI005029,15
93380,2020-06-30,CI005001,-20
93381,2020-06-30,CI005002,-21
93382,2020-06-30,CI005003,25
93383,2020-06-30,CI005004,26
93384,2020-06-30,CI005005,0
93385,2020-06-30,CI005006,11
93386,2020-06-30,CI005007,-1
93387,2020-06-30,CI005008,-24
93388,2020-06-30,CI005009,19
93389,2020-06-30,CI005010,4
93390,2020-06-30,CI005011,2
93391,2020-06-30,CI005012,27
93392,2020-06-30,CI005013,6
93393,2020-06-30,CI005014,10
93394,2020-06-30,CI005015,5
93395,2020-06-30,CI005016,18
93396,2020-06-30,CI005017,28
93397,2020-06-30,CI005018,23
93398,2020-06-30,CI005019,9
93399,2020-06-30,CI005020,17
93400,2020-06-30,CI005021,-3
93401,2020-06-30,CI005022,7
93402,2020-06-30,CI005023,8
93403,2020-06-30,CI005024,16
93404,2020-06-30,CI005025,12
93405,2020-06-30,CI005026,13
93406,2020-06-30,CI005027,14
93407,2020-06-30,CI005028,22
93408,2020-06-30,CI005029,15
93409,2020-07-01,CI005001,-20
93410,2020-07-01,CI005002,-21
93411,2020-07-01,CI005003,25
93412,2020-07-01,CI005004,0
93413,2020-07-01,CI005005,26
93414,2020-07-01,CI005006,1
93415,2020-07-01,CI005007,-11
93416,2020-07-01,CI005008,-24
93417,2020-07-01,CI005009,19
93418,2020-07-01,CI005010,4
93419,2020-07-01,CI005011,2
93420,2020-07-01,CI005012,27
93421,2020-07-01,CI005013,6
93422,2020-07-01,CI005014,10
93423,2020-07-01,CI005015,18
93424,2020-07-01,CI005016,5
93425,2020-07-01,CI005017,9
93426,2020-07-01,CI005018,23
93427,2020-07-01,CI005019,28
93428,2020-07-01,CI005020,17
93429,2020-07-01,CI005021,-7
93430,2020-07-01,CI005022,16
93431,2020-07-01,CI005023,3
93432,2020-07-01,CI005024,12
93433,2020-07-01,CI005025,8
93434,2020-07-01,CI005026,13
93435,2020-07-01,CI005027,22
93436,2020-07-01,CI005028,14
93437,2020-07-01,CI005029,15
93438,2020-07-02,CI005001,-20
93439,2020-07-02,CI005002,-21
93440,2020-07-02,CI005003,25
93441,2020-07-02,CI005004,0
93442,2020-07-02,CI005005,-1
93443,2020-07-02,CI005006,26
93444,2020-07-02,CI005007,-11
93445,2020-07-02,CI005008,-24
93446,2020-07-02,CI005009,4
93447,2020-07-02,CI005010,2
93448,2020-07-02,CI005011,6
93449,2020-07-02,CI005012,27
93450,2020-07-02,CI005013,19
93451,2020-07-02,CI005014,10
93452,2020-07-02,CI005015,5
93453,2020-07-02,CI005016,9
93454,2020-07-02,CI005017,-23
93455,2020-07-02,CI005018,17
93456,2020-07-02,CI005019,7
93457,2020-07-02,CI005020,18
93458,2020-07-02,CI005021,-28
93459,2020-07-02,CI005022,3
93460,2020-07-02,CI005023,16
93461,2020-07-02,CI005024,-12
93462,2020-07-02,CI005025,22
93463,2020-07-02,CI005026,8
93464,2020-07-02,CI005027,13
93465,2020-07-02,CI005028,14
93466,2020-07-02,CI005029,15
93467,2020-07-03,CI005001,20
93468,2020-07-03,CI005002,21
93469,2020-07-03,CI005003,25
93470,2020-07-03,CI005004,1
93471,2020-07-03,CI005005,0
93472,2020-07-03,CI005006,11
93473,2020-07-03,CI005007,-26
93474,2020-07-03,CI005008,24
93475,2020-07-03,CI005009,4
93476,2020-07-03,CI005010,2
93477,2020-07-03,CI005011,6
93478,2020-07-03,CI005012,27
93479,2020-07-03,CI005013,19
93480,2020-07-03,CI005014,10
93481,2020-07-03,CI005015,5
93482,2020-07-03,CI005016,23
93483,2020-07-03,CI005017,7
93484,2020-07-03,CI005018,3
93485,2020-07-03,CI005019,9
93486,2020-07-03,CI005020,22
93487,2020-07-03,CI005021,28
93488,2020-07-03,CI005022,12
93489,2020-07-03,CI005023,17
93490,2020-07-03,CI005024,16
93491,2020-07-03,CI005025,18
93492,2020-07-03,CI005026,8
93493,2020-07-03,CI005027,13
93494,2020-07-03,CI005028,14
93495,2020-07-03,CI005029,15
93496,2020-07-06,CI005001,21
93497,2020-07-06,CI005002,20
93498,2020-07-06,CI005003,1
93499,2020-07-06,CI005004,25
93500,2020-07-06,CI005005,0
93501,2020-07-06,CI005006,11
93502,2020-07-06,CI005007,26
93503,2020-07-06,CI005008,24
93504,2020-07-06,CI005009,4
93505,2020-07-06,CI005010,2
93506,2020-07-06,CI005011,6
93507,2020-07-06,CI005012,19
93508,2020-07-06,CI005013,27
93509,2020-07-06,CI005014,10
93510,2020-07-06,CI005015,23
93511,2020-07-06,CI005016,5
93512,2020-07-06,CI005017,7
93513,2020-07-06,CI005018,3
93514,2020-07-06,CI005019,12
93515,2020-07-06,CI005020,22
93516,2020-07-06,CI005021,18
93517,2020-07-06,CI005022,9
93518,2020-07-06,CI005023,16
93519,2020-07-06,CI005024,17
93520,2020-07-06,CI005025,28
93521,2020-07-06,CI005026,13
93522,2020-07-06,CI005027,8
93523,2020-07-06,CI005028,14
93524,2020-07-06,CI005029,15
93525,2020-07-07,CI005001,20
93526,2020-07-07,CI005002,21
93527,2020-07-07,CI005003,1
93528,2020-07-07,CI005004,0
93529,2020-07-07,CI005005,25
93530,2020-07-07,CI005006,11
93531,2020-07-07,CI005007,4
93532,2020-07-07,CI005008,26
93533,2020-07-07,CI005009,24
93534,2020-07-07,CI005010,2
93535,2020-07-07,CI005011,6
93536,2020-07-07,CI005012,22
93537,2020-07-07,CI005013,23
93538,2020-07-07,CI005014,19
93539,2020-07-07,CI005015,27
93540,2020-07-07,CI005016,3
93541,2020-07-07,CI005017,10
93542,2020-07-07,CI005018,5
93543,2020-07-07,CI005019,7
93544,2020-07-07,CI005020,28
93545,2020-07-07,CI005021,9
93546,2020-07-07,CI005022,12
93547,2020-07-07,CI005023,16
93548,2020-07-07,CI005024,13
93549,2020-07-07,CI005025,18
93550,2020-07-07,CI005026,8
93551,2020-07-07,CI005027,17
93552,2020-07-07,CI005028,14
93553,2020-07-07,CI005029,15
93554,2020-07-08,CI005001,20
93555,2020-07-08,CI005002,21
93556,2020-07-08,CI005003,1
93557,2020-07-08,CI005004,25
93558,2020-07-08,CI005005,0
93559,2020-07-08,CI005006,4
93560,2020-07-08,CI005007,11
93561,2020-07-08,CI005008,26
93562,2020-07-08,CI005009,24
93563,2020-07-08,CI005010,2
93564,2020-07-08,CI005011,6
93565,2020-07-08,CI005012,22
93566,2020-07-08,CI005013,23
93567,2020-07-08,CI005014,3
93568,2020-07-08,CI005015,27
93569,2020-07-08,CI005016,19
93570,2020-07-08,CI005017,10
93571,2020-07-08,CI005018,5
93572,2020-07-08,CI005019,7
93573,2020-07-08,CI005020,28
93574,2020-07-08,CI005021,12
93575,2020-07-08,CI005022,9
93576,2020-07-08,CI005023,16
93577,2020-07-08,CI005024,18
93578,2020-07-08,CI005025,13
93579,2020-07-08,CI005026,8
93580,2020-07-08,CI005027,17
93581,2020-07-08,CI005028,14
93582,2020-07-08,CI005029,15
93583,2020-07-09,CI005001,20
93584,2020-07-09,CI005002,21
93585,2020-07-09,CI005003,1
93586,2020-07-09,CI005004,11
93587,2020-07-09,CI005005,4
93588,2020-07-09,CI005006,25
93589,2020-07-09,CI005007,0
93590,2020-07-09,CI005008,26
93591,2020-07-09,CI005009,2
93592,2020-07-09,CI005010,24
93593,2020-07-09,CI005011,6
93594,2020-07-09,CI005012,22
93595,2020-07-09,CI005013,3
93596,2020-07-09,CI005014,23
93597,2020-07-09,CI005015,27
93598,2020-07-09,CI005016,19
93599,2020-07-09,CI005017,10
93600,2020-07-09,CI005018,5
93601,2020-07-09,CI005019,9
93602,2020-07-09,CI005020,28
93603,2020-07-09,CI005021,12
93604,2020-07-09,CI005022,7
93605,2020-07-09,CI005023,16
93606,2020-07-09,CI005024,13
93607,2020-07-09,CI005025,18
93608,2020-07-09,CI005026,8
93609,2020-07-09,CI005027,17
93610,2020-07-09,CI005028,14
93611,2020-07-09,CI005029,15
93612,2020-07-10,CI005001,20
93613,2020-07-10,CI005002,21
93614,2020-07-10,CI005003,1
93615,2020-07-10,CI005004,11
93616,2020-07-10,CI005005,25
93617,2020-07-10,CI005006,4
93618,2020-07-10,CI005007,0
93619,2020-07-10,CI005008,26
93620,2020-07-10,CI005009,2
93621,2020-07-10,CI005010,24
93622,2020-07-10,CI005011,6
93623,2020-07-10,CI005012,22
93624,2020-07-10,CI005013,3
93625,2020-07-10,CI005014,23
93626,2020-07-10,CI005015,27
93627,2020-07-10,CI005016,19
93628,2020-07-10,CI005017,10
93629,2020-07-10,CI005018,5
93630,2020-07-10,CI005019,9
93631,2020-07-10,CI005020,28
93632,2020-07-10,CI005021,16
93633,2020-07-10,CI005022,7
93634,2020-07-10,CI005023,13
93635,2020-07-10,CI005024,12
93636,2020-07-10,CI005025,8
93637,2020-07-10,CI005026,18
93638,2020-07-10,CI005027,17
93639,2020-07-10,CI005028,14
93640,2020-07-10,CI005029,15
93641,2020-07-13,CI005001,20
93642,2020-07-13,CI005002,21
93643,2020-07-13,CI005003,1
93644,2020-07-13,CI005004,4
93645,2020-07-13,CI005005,11
93646,2020-07-13,CI005006,0
93647,2020-07-13,CI005007,25
93648,2020-07-13,CI005008,2
93649,2020-07-13,CI005009,26
93650,2020-07-13,CI005010,24
93651,2020-07-13,CI005011,6
93652,2020-07-13,CI005012,22
93653,2020-07-13,CI005013,3
93654,2020-07-13,CI005014,19
93655,2020-07-13,CI005015,23
93656,2020-07-13,CI005016,27
93657,2020-07-13,CI005017,10
93658,2020-07-13,CI005018,5
93659,2020-07-13,CI005019,9
93660,2020-07-13,CI005020,16
93661,2020-07-13,CI005021,7
93662,2020-07-13,CI005022,13
93663,2020-07-13,CI005023,12
93664,2020-07-13,CI005024,28
93665,2020-07-13,CI005025,18
93666,2020-07-13,CI005026,8
93667,2020-07-13,CI005027,17
93668,2020-07-13,CI005028,14
93669,2020-07-13,CI005029,15
93670,2020-07-14,CI005001,20
93671,2020-07-14,CI005002,21
93672,2020-07-14,CI005003,1
93673,2020-07-14,CI005004,4
93674,2020-07-14,CI005005,0
