,trade_dt,code,factor
77079,2018-03-06,CI005027,28
77080,2018-03-06,CI005028,-4
77081,2018-03-06,CI005029,-20
77082,2018-03-07,CI005001,-12
77083,2018-03-07,CI005002,-24
77084,2018-03-07,CI005003,0
77085,2018-03-07,CI005004,-25
77086,2018-03-07,CI005005,-9
77087,2018-03-07,CI005006,-5
77088,2018-03-07,CI005007,-17
77089,2018-03-07,CI005008,-6
77090,2018-03-07,CI005009,-19
77091,2018-03-07,CI005010,-8
77092,2018-03-07,CI005011,-16
77093,2018-03-07,CI005012,-2
77094,2018-03-07,CI005013,-7
77095,2018-03-07,CI005014,-11
77096,2018-03-07,CI005015,-26
77097,2018-03-07,CI005016,-10
77098,2018-03-07,CI005017,-27
77099,2018-03-07,CI005018,-14
77100,2018-03-07,CI005019,-3
77101,2018-03-07,CI005020,-18
77102,2018-03-07,CI005021,-22
77103,2018-03-07,CI005022,-13
77104,2018-03-07,CI005023,-1
77105,2018-03-07,CI005024,-21
77106,2018-03-07,CI005025,23
77107,2018-03-07,CI005026,-15
77108,2018-03-07,CI005027,28
77109,2018-03-07,CI005028,-4
77110,2018-03-07,CI005029,-20
77111,2018-03-08,CI005001,-12
77112,2018-03-08,CI005002,-24
77113,2018-03-08,CI005003,-9
77114,2018-03-08,CI005004,0
77115,2018-03-08,CI005005,-25
77116,2018-03-08,CI005006,-5
77117,2018-03-08,CI005007,-17
77118,2018-03-08,CI005008,-8
77119,2018-03-08,CI005009,-16
77120,2018-03-08,CI005010,-19
77121,2018-03-08,CI005011,-2
77122,2018-03-08,CI005012,-6
77123,2018-03-08,CI005013,-11
77124,2018-03-08,CI005014,-7
77125,2018-03-08,CI005015,-26
77126,2018-03-08,CI005016,-3
77127,2018-03-08,CI005017,-10
77128,2018-03-08,CI005018,-27
77129,2018-03-08,CI005019,-14
77130,2018-03-08,CI005020,-18
77131,2018-03-08,CI005021,-21
77132,2018-03-08,CI005022,-22
77133,2018-03-08,CI005023,-13
77134,2018-03-08,CI005024,-23
77135,2018-03-08,CI005025,15
77136,2018-03-08,CI005026,-1
77137,2018-03-08,CI005027,28
77138,2018-03-08,CI005028,-20
77139,2018-03-08,CI005029,-4
77140,2018-03-09,CI005001,-12
77141,2018-03-09,CI005002,-9
77142,2018-03-09,CI005003,-25
77143,2018-03-09,CI005004,24
77144,2018-03-09,CI005005,0
77145,2018-03-09,CI005006,-5
77146,2018-03-09,CI005007,-19
77147,2018-03-09,CI005008,-8
77148,2018-03-09,CI005009,17
77149,2018-03-09,CI005010,-6
77150,2018-03-09,CI005011,-2
77151,2018-03-09,CI005012,16
77152,2018-03-09,CI005013,11
77153,2018-03-09,CI005014,-7
77154,2018-03-09,CI005015,26
77155,2018-03-09,CI005016,-10
77156,2018-03-09,CI005017,-27
77157,2018-03-09,CI005018,3
77158,2018-03-09,CI005019,-18
77159,2018-03-09,CI005020,-21
77160,2018-03-09,CI005021,-14
77161,2018-03-09,CI005022,-22
77162,2018-03-09,CI005023,-13
77163,2018-03-09,CI005024,-23
77164,2018-03-09,CI005025,15
77165,2018-03-09,CI005026,1
77166,2018-03-09,CI005027,28
77167,2018-03-09,CI005028,-20
77168,2018-03-09,CI005029,4
77169,2018-03-12,CI005001,-12
77170,2018-03-12,CI005002,-9
77171,2018-03-12,CI005003,0
77172,2018-03-12,CI005004,24
77173,2018-03-12,CI005005,-25
77174,2018-03-12,CI005006,-5
77175,2018-03-12,CI005007,-8
77176,2018-03-12,CI005008,-19
77177,2018-03-12,CI005009,2
77178,2018-03-12,CI005010,6
77179,2018-03-12,CI005011,17
77180,2018-03-12,CI005012,16
77181,2018-03-12,CI005013,11
77182,2018-03-12,CI005014,-7
77183,2018-03-12,CI005015,26
77184,2018-03-12,CI005016,-27
77185,2018-03-12,CI005017,10
77186,2018-03-12,CI005018,3
77187,2018-03-12,CI005019,-18
77188,2018-03-12,CI005020,-21
77189,2018-03-12,CI005021,-22
77190,2018-03-12,CI005022,-14
77191,2018-03-12,CI005023,-13
77192,2018-03-12,CI005024,-15
77193,2018-03-12,CI005025,23
77194,2018-03-12,CI005026,1
77195,2018-03-12,CI005027,28
77196,2018-03-12,CI005028,4
77197,2018-03-12,CI005029,20
77198,2018-03-13,CI005001,-12
77199,2018-03-13,CI005002,-9
77200,2018-03-13,CI005003,0
77201,2018-03-13,CI005004,24
77202,2018-03-13,CI005005,-25
77203,2018-03-13,CI005006,5
77204,2018-03-13,CI005007,-8
77205,2018-03-13,CI005008,-19
77206,2018-03-13,CI005009,17
77207,2018-03-13,CI005010,2
77208,2018-03-13,CI005011,6
77209,2018-03-13,CI005012,16
77210,2018-03-13,CI005013,11
77211,2018-03-13,CI005014,26
77212,2018-03-13,CI005015,7
77213,2018-03-13,CI005016,27
77214,2018-03-13,CI005017,10
77215,2018-03-13,CI005018,3
77216,2018-03-13,CI005019,-14
77217,2018-03-13,CI005020,-18
77218,2018-03-13,CI005021,-21
77219,2018-03-13,CI005022,-13
77220,2018-03-13,CI005023,-22
77221,2018-03-13,CI005024,-15
77222,2018-03-13,CI005025,1
77223,2018-03-13,CI005026,23
77224,2018-03-13,CI005027,28
77225,2018-03-13,CI005028,4
77226,2018-03-13,CI005029,20
77227,2018-03-14,CI005001,-12
77228,2018-03-14,CI005002,-9
77229,2018-03-14,CI005003,0
77230,2018-03-14,CI005004,25
77231,2018-03-14,CI005005,-24
77232,2018-03-14,CI005006,8
77233,2018-03-14,CI005007,-5
77234,2018-03-14,CI005008,19
77235,2018-03-14,CI005009,17
77236,2018-03-14,CI005010,2
77237,2018-03-14,CI005011,26
77238,2018-03-14,CI005012,16
77239,2018-03-14,CI005013,11
77240,2018-03-14,CI005014,6
77241,2018-03-14,CI005015,7
77242,2018-03-14,CI005016,27
77243,2018-03-14,CI005017,10
77244,2018-03-14,CI005018,14
77245,2018-03-14,CI005019,-3
77246,2018-03-14,CI005020,18
77247,2018-03-14,CI005021,-21
77248,2018-03-14,CI005022,-22
77249,2018-03-14,CI005023,-13
77250,2018-03-14,CI005024,15
77251,2018-03-14,CI005025,1
77252,2018-03-14,CI005026,23
77253,2018-03-14,CI005027,28
77254,2018-03-14,CI005028,4
77255,2018-03-14,CI005029,20
77256,2018-03-15,CI005001,-12
77257,2018-03-15,CI005002,-9
77258,2018-03-15,CI005003,0
77259,2018-03-15,CI005004,24
77260,2018-03-15,CI005005,-25
77261,2018-03-15,CI005006,8
77262,2018-03-15,CI005007,-5
77263,2018-03-15,CI005008,19
77264,2018-03-15,CI005009,17
77265,2018-03-15,CI005010,2
77266,2018-03-15,CI005011,26
77267,2018-03-15,CI005012,16
77268,2018-03-15,CI005013,11
77269,2018-03-15,CI005014,7
77270,2018-03-15,CI005015,6
77271,2018-03-15,CI005016,27
77272,2018-03-15,CI005017,10
77273,2018-03-15,CI005018,14
77274,2018-03-15,CI005019,3
77275,2018-03-15,CI005020,18
77276,2018-03-15,CI005021,-21
77277,2018-03-15,CI005022,-13
77278,2018-03-15,CI005023,-22
77279,2018-03-15,CI005024,15
77280,2018-03-15,CI005025,1
77281,2018-03-15,CI005026,23
77282,2018-03-15,CI005027,28
77283,2018-03-15,CI005028,4
77284,2018-03-15,CI005029,20
77285,2018-03-16,CI005001,-9
77286,2018-03-16,CI005002,-12
77287,2018-03-16,CI005003,0
77288,2018-03-16,CI005004,25
77289,2018-03-16,CI005005,-8
77290,2018-03-16,CI005006,19
77291,2018-03-16,CI005007,-5
77292,2018-03-16,CI005008,24
77293,2018-03-16,CI005009,17
77294,2018-03-16,CI005010,2
77295,2018-03-16,CI005011,26
77296,2018-03-16,CI005012,16
77297,2018-03-16,CI005013,11
77298,2018-03-16,CI005014,6
77299,2018-03-16,CI005015,7
77300,2018-03-16,CI005016,27
77301,2018-03-16,CI005017,10
77302,2018-03-16,CI005018,3
77303,2018-03-16,CI005019,14
77304,2018-03-16,CI005020,18
77305,2018-03-16,CI005021,-21
77306,2018-03-16,CI005022,-13
77307,2018-03-16,CI005023,-22
77308,2018-03-16,CI005024,15
77309,2018-03-16,CI005025,23
77310,2018-03-16,CI005026,1
77311,2018-03-16,CI005027,28
77312,2018-03-16,CI005028,4
77313,2018-03-16,CI005029,20
77314,2018-03-19,CI005001,9
77315,2018-03-19,CI005002,-12
77316,2018-03-19,CI005003,8
77317,2018-03-19,CI005004,0
77318,2018-03-19,CI005005,-25
77319,2018-03-19,CI005006,5
77320,2018-03-19,CI005007,19
77321,2018-03-19,CI005008,24
77322,2018-03-19,CI005009,17
77323,2018-03-19,CI005010,26
77324,2018-03-19,CI005011,16
77325,2018-03-19,CI005012,2
77326,2018-03-19,CI005013,11
77327,2018-03-19,CI005014,6
77328,2018-03-19,CI005015,7
77329,2018-03-19,CI005016,27
77330,2018-03-19,CI005017,10
77331,2018-03-19,CI005018,3
77332,2018-03-19,CI005019,14
77333,2018-03-19,CI005020,21
77334,2018-03-19,CI005021,-18
77335,2018-03-19,CI005022,13
77336,2018-03-19,CI005023,22
77337,2018-03-19,CI005024,15
77338,2018-03-19,CI005025,23
77339,2018-03-19,CI005026,1
77340,2018-03-19,CI005027,28
77341,2018-03-19,CI005028,20
77342,2018-03-19,CI005029,4
77343,2018-03-20,CI005001,9
77344,2018-03-20,CI005002,-12
77345,2018-03-20,CI005003,8
77346,2018-03-20,CI005004,0
77347,2018-03-20,CI005005,-25
77348,2018-03-20,CI005006,5
77349,2018-03-20,CI005007,24
77350,2018-03-20,CI005008,19
77351,2018-03-20,CI005009,17
77352,2018-03-20,CI005010,26
77353,2018-03-20,CI005011,2
77354,2018-03-20,CI005012,16
77355,2018-03-20,CI005013,11
77356,2018-03-20,CI005014,6
77357,2018-03-20,CI005015,7
77358,2018-03-20,CI005016,27
77359,2018-03-20,CI005017,10
77360,2018-03-20,CI005018,3
77361,2018-03-20,CI005019,14
77362,2018-03-20,CI005020,18
77363,2018-03-20,CI005021,-21
77364,2018-03-20,CI005022,22
77365,2018-03-20,CI005023,13
77366,2018-03-20,CI005024,15
77367,2018-03-20,CI005025,23
77368,2018-03-20,CI005026,1
77369,2018-03-20,CI005027,28
77370,2018-03-20,CI005028,20
77371,2018-03-20,CI005029,4
77372,2018-03-21,CI005001,9
77373,2018-03-21,CI005002,-12
77374,2018-03-21,CI005003,0
77375,2018-03-21,CI005004,25
77376,2018-03-21,CI005005,-8
77377,2018-03-21,CI005006,5
77378,2018-03-21,CI005007,24
77379,2018-03-21,CI005008,17
77380,2018-03-21,CI005009,19
77381,2018-03-21,CI005010,16
77382,2018-03-21,CI005011,2
77383,2018-03-21,CI005012,26
77384,2018-03-21,CI005013,11
77385,2018-03-21,CI005014,10
77386,2018-03-21,CI005015,7
77387,2018-03-21,CI005016,6
77388,2018-03-21,CI005017,27
77389,2018-03-21,CI005018,3
77390,2018-03-21,CI005019,14
77391,2018-03-21,CI005020,18
77392,2018-03-21,CI005021,-13
77393,2018-03-21,CI005022,21
77394,2018-03-21,CI005023,-22
77395,2018-03-21,CI005024,15
77396,2018-03-21,CI005025,23
77397,2018-03-21,CI005026,1
77398,2018-03-21,CI005027,28
77399,2018-03-21,CI005028,20
77400,2018-03-21,CI005029,4
77401,2018-03-22,CI005001,9
77402,2018-03-22,CI005002,-12
77403,2018-03-22,CI005003,8
77404,2018-03-22,CI005004,0
77405,2018-03-22,CI005005,-25
77406,2018-03-22,CI005006,5
77407,2018-03-22,CI005007,24
77408,2018-03-22,CI005008,17
77409,2018-03-22,CI005009,19
77410,2018-03-22,CI005010,16
77411,2018-03-22,CI005011,2
77412,2018-03-22,CI005012,26
77413,2018-03-22,CI005013,11
77414,2018-03-22,CI005014,6
77415,2018-03-22,CI005015,10
77416,2018-03-22,CI005016,-7
77417,2018-03-22,CI005017,3
77418,2018-03-22,CI005018,27
77419,2018-03-22,CI005019,-14
77420,2018-03-22,CI005020,18
77421,2018-03-22,CI005021,-21
77422,2018-03-22,CI005022,13
77423,2018-03-22,CI005023,-22
77424,2018-03-22,CI005024,23
77425,2018-03-22,CI005025,15
77426,2018-03-22,CI005026,1
77427,2018-03-22,CI005027,28
77428,2018-03-22,CI005028,20
77429,2018-03-22,CI005029,4
77430,2018-03-23,CI005001,9
77431,2018-03-23,CI005002,-12
77432,2018-03-23,CI005003,-25
77433,2018-03-23,CI005004,5
77434,2018-03-23,CI005005,-8
77435,2018-03-23,CI005006,0
77436,2018-03-23,CI005007,-24
77437,2018-03-23,CI005008,17
77438,2018-03-23,CI005009,19
77439,2018-03-23,CI005010,2
77440,2018-03-23,CI005011,16
77441,2018-03-23,CI005012,26
77442,2018-03-23,CI005013,7
77443,2018-03-23,CI005014,11
77444,2018-03-23,CI005015,10
77445,2018-03-23,CI005016,-6
77446,2018-03-23,CI005017,3
77447,2018-03-23,CI005018,27
77448,2018-03-23,CI005019,-14
77449,2018-03-23,CI005020,-18
77450,2018-03-23,CI005021,-22
77451,2018-03-23,CI005022,-21
77452,2018-03-23,CI005023,-13
77453,2018-03-23,CI005024,-23
77454,2018-03-23,CI005025,15
77455,2018-03-23,CI005026,1
77456,2018-03-23,CI005027,28
77457,2018-03-23,CI005028,20
77458,2018-03-23,CI005029,4
77459,2018-03-26,CI005001,-12
77460,2018-03-26,CI005002,-9
77461,2018-03-26,CI005003,-25
77462,2018-03-26,CI005004,0
77463,2018-03-26,CI005005,-19
77464,2018-03-26,CI005006,-24
77465,2018-03-26,CI005007,-5
77466,2018-03-26,CI005008,-17
77467,2018-03-26,CI005009,-8
77468,2018-03-26,CI005010,-26
77469,2018-03-26,CI005011,10
77470,2018-03-26,CI005012,14
77471,2018-03-26,CI005013,-6
77472,2018-03-26,CI005014,-11
77473,2018-03-26,CI005015,-7
77474,2018-03-26,CI005016,-16
77475,2018-03-26,CI005017,-27
77476,2018-03-26,CI005018,2
77477,2018-03-26,CI005019,-3
77478,2018-03-26,CI005020,-22
77479,2018-03-26,CI005021,-21
77480,2018-03-26,CI005022,-18
77481,2018-03-26,CI005023,-13
77482,2018-03-26,CI005024,-1
77483,2018-03-26,CI005025,-15
77484,2018-03-26,CI005026,-23
77485,2018-03-26,CI005027,28
77486,2018-03-26,CI005028,-4
77487,2018-03-26,CI005029,-20
77488,2018-03-27,CI005001,-12
77489,2018-03-27,CI005002,-9
77490,2018-03-27,CI005003,0
77491,2018-03-27,CI005004,-19
77492,2018-03-27,CI005005,-25
77493,2018-03-27,CI005006,-24
77494,2018-03-27,CI005007,-5
77495,2018-03-27,CI005008,-8
77496,2018-03-27,CI005009,-17
77497,2018-03-27,CI005010,-26
77498,2018-03-27,CI005011,-10
77499,2018-03-27,CI005012,11
77500,2018-03-27,CI005013,-14
77501,2018-03-27,CI005014,-6
77502,2018-03-27,CI005015,-7
77503,2018-03-27,CI005016,-16
77504,2018-03-27,CI005017,-27
77505,2018-03-27,CI005018,22
77506,2018-03-27,CI005019,-2
77507,2018-03-27,CI005020,-3
77508,2018-03-27,CI005021,-18
77509,2018-03-27,CI005022,-21
77510,2018-03-27,CI005023,-15
77511,2018-03-27,CI005024,-13
77512,2018-03-27,CI005025,-1
77513,2018-03-27,CI005026,-23
77514,2018-03-27,CI005027,28
77515,2018-03-27,CI005028,-4
77516,2018-03-27,CI005029,-20
77517,2018-03-28,CI005001,-9
77518,2018-03-28,CI005002,-12
77519,2018-03-28,CI005003,0
77520,2018-03-28,CI005004,-19
77521,2018-03-28,CI005005,-25
77522,2018-03-28,CI005006,-5
77523,2018-03-28,CI005007,-24
77524,2018-03-28,CI005008,-17
77525,2018-03-28,CI005009,-8
77526,2018-03-28,CI005010,-14
77527,2018-03-28,CI005011,11
77528,2018-03-28,CI005012,10
77529,2018-03-28,CI005013,-26
77530,2018-03-28,CI005014,7
77531,2018-03-28,CI005015,6
77532,2018-03-28,CI005016,-16
77533,2018-03-28,CI005017,-27
77534,2018-03-28,CI005018,2
77535,2018-03-28,CI005019,-22
77536,2018-03-28,CI005020,-18
77537,2018-03-28,CI005021,-21
77538,2018-03-28,CI005022,-3
77539,2018-03-28,CI005023,-15
77540,2018-03-28,CI005024,-13
77541,2018-03-28,CI005025,-23
77542,2018-03-28,CI005026,-1
77543,2018-03-28,CI005027,28
77544,2018-03-28,CI005028,-4
77545,2018-03-28,CI005029,-20
77546,2018-03-29,CI005001,-9
77547,2018-03-29,CI005002,-12
77548,2018-03-29,CI005003,-19
77549,2018-03-29,CI005004,0
77550,2018-03-29,CI005005,-25
77551,2018-03-29,CI005006,-5
77552,2018-03-29,CI005007,-24
77553,2018-03-29,CI005008,-17
77554,2018-03-29,CI005009,-8
77555,2018-03-29,CI005010,-11
77556,2018-03-29,CI005011,-26
77557,2018-03-29,CI005012,14
77558,2018-03-29,CI005013,-10
77559,2018-03-29,CI005014,-6
77560,2018-03-29,CI005015,7
77561,2018-03-29,CI005016,-16
77562,2018-03-29,CI005017,-2
77563,2018-03-29,CI005018,27
77564,2018-03-29,CI005019,-22
77565,2018-03-29,CI005020,-3
77566,2018-03-29,CI005021,-18
77567,2018-03-29,CI005022,-21
77568,2018-03-29,CI005023,-15
77569,2018-03-29,CI005024,-23
77570,2018-03-29,CI005025,-13
77571,2018-03-29,CI005026,-1
77572,2018-03-29,CI005027,28
77573,2018-03-29,CI005028,-4
77574,2018-03-29,CI005029,-20
77575,2018-03-30,CI005001,-9
77576,2018-03-30,CI005002,-19
77577,2018-03-30,CI005003,0
77578,2018-03-30,CI005004,-25
77579,2018-03-30,CI005005,-12
77580,2018-03-30,CI005006,-24
77581,2018-03-30,CI005007,-5
77582,2018-03-30,CI005008,-17
77583,2018-03-30,CI005009,-8
77584,2018-03-30,CI005010,-26
77585,2018-03-30,CI005011,-11
77586,2018-03-30,CI005012,14
77587,2018-03-30,CI005013,-10
77588,2018-03-30,CI005014,-6
77589,2018-03-30,CI005015,-7
77590,2018-03-30,CI005016,-16
77591,2018-03-30,CI005017,-2
77592,2018-03-30,CI005018,27
77593,2018-03-30,CI005019,-22
77594,2018-03-30,CI005020,-3
77595,2018-03-30,CI005021,-18
77596,2018-03-30,CI005022,-21
77597,2018-03-30,CI005023,-13
77598,2018-03-30,CI005024,-1
77599,2018-03-30,CI005025,-23
77600,2018-03-30,CI005026,-15
77601,2018-03-30,CI005027,28
77602,2018-03-30,CI005028,-4
77603,2018-03-30,CI005029,-20
77604,2018-04-02,CI005001,-9
77605,2018-04-02,CI005002,-19
77606,2018-04-02,CI005003,0
77607,2018-04-02,CI005004,-25
77608,2018-04-02,CI005005,-12
77609,2018-04-02,CI005006,-24
77610,2018-04-02,CI005007,-5
77611,2018-04-02,CI005008,-8
77612,2018-04-02,CI005009,-14
77613,2018-04-02,CI005010,-26
77614,2018-04-02,CI005011,17
77615,2018-04-02,CI005012,11
77616,2018-04-02,CI005013,-6
77617,2018-04-02,CI005014,-10
77618,2018-04-02,CI005015,-7
77619,2018-04-02,CI005016,-16
77620,2018-04-02,CI005017,-2
77621,2018-04-02,CI005018,27
77622,2018-04-02,CI005019,-22
77623,2018-04-02,CI005020,-3
77624,2018-04-02,CI005021,-18
77625,2018-04-02,CI005022,-21
77626,2018-04-02,CI005023,-13
77627,2018-04-02,CI005024,-1
77628,2018-04-02,CI005025,-23
77629,2018-04-02,CI005026,15
77630,2018-04-02,CI005027,28
77631,2018-04-02,CI005028,-4
77632,2018-04-02,CI005029,-20
77633,2018-04-03,CI005001,-9
77634,2018-04-03,CI005002,-19
77635,2018-04-03,CI005003,0
77636,2018-04-03,CI005004,-25
77637,2018-04-03,CI005005,-12
77638,2018-04-03,CI005006,-24
77639,2018-04-03,CI005007,-8
77640,2018-04-03,CI005008,-26
77641,2018-04-03,CI005009,-5
77642,2018-04-03,CI005010,-14
77643,2018-04-03,CI005011,-17
77644,2018-04-03,CI005012,11
77645,2018-04-03,CI005013,-6
77646,2018-04-03,CI005014,-10
77647,2018-04-03,CI005015,7
77648,2018-04-03,CI005016,-27
77649,2018-04-03,CI005017,-16
77650,2018-04-03,CI005018,2
77651,2018-04-03,CI005019,-28
77652,2018-04-03,CI005020,-22
77653,2018-04-03,CI005021,-18
77654,2018-04-03,CI005022,-3
77655,2018-04-03,CI005023,-21
77656,2018-04-03,CI005024,-1
77657,2018-04-03,CI005025,-13
77658,2018-04-03,CI005026,23
77659,2018-04-03,CI005027,15
77660,2018-04-03,CI005028,-4
77661,2018-04-03,CI005029,-20
77662,2018-04-04,CI005001,0
77663,2018-04-04,CI005002,-9
77664,2018-04-04,CI005003,-19
77665,2018-04-04,CI005004,-25
77666,2018-04-04,CI005005,-12
77667,2018-04-04,CI005006,-24
77668,2018-04-04,CI005007,-8
77669,2018-04-04,CI005008,-26
77670,2018-04-04,CI005009,-5
77671,2018-04-04,CI005010,-17
77672,2018-04-04,CI005011,-6
77673,2018-04-04,CI005012,14
77674,2018-04-04,CI005013,-11
77675,2018-04-04,CI005014,-7
77676,2018-04-04,CI005015,-10
77677,2018-04-04,CI005016,-16
77678,2018-04-04,CI005017,-27
77679,2018-04-04,CI005018,2
77680,2018-04-04,CI005019,-28
77681,2018-04-04,CI005020,-22
77682,2018-04-04,CI005021,-18
77683,2018-04-04,CI005022,-3
77684,2018-04-04,CI005023,-21
77685,2018-04-04,CI005024,-23
77686,2018-04-04,CI005025,-1
77687,2018-04-04,CI005026,-13
77688,2018-04-04,CI005027,15
77689,2018-04-04,CI005028,-4
77690,2018-04-04,CI005029,-20
77691,2018-04-09,CI005001,0
77692,2018-04-09,CI005002,-9
77693,2018-04-09,CI005003,-19
77694,2018-04-09,CI005004,-25
77695,2018-04-09,CI005005,-12
77696,2018-04-09,CI005006,-24
77697,2018-04-09,CI005007,-8
77698,2018-04-09,CI005008,-5
77699,2018-04-09,CI005009,-14
77700,2018-04-09,CI005010,-26
77701,2018-04-09,CI005011,-17
77702,2018-04-09,CI005012,6
77703,2018-04-09,CI005013,-11
77704,2018-04-09,CI005014,-10
77705,2018-04-09,CI005015,-7
77706,2018-04-09,CI005016,-16
77707,2018-04-09,CI005017,-27
77708,2018-04-09,CI005018,2
77709,2018-04-09,CI005019,-28
77710,2018-04-09,CI005020,22
77711,2018-04-09,CI005021,-3
77712,2018-04-09,CI005022,-18
77713,2018-04-09,CI005023,-21
77714,2018-04-09,CI005024,-23
77715,2018-04-09,CI005025,-13
77716,2018-04-09,CI005026,-15
77717,2018-04-09,CI005027,1
77718,2018-04-09,CI005028,-4
77719,2018-04-09,CI005029,-20
77720,2018-04-10,CI005001,0
77721,2018-04-10,CI005002,-9
77722,2018-04-10,CI005003,-19
77723,2018-04-10,CI005004,-25
77724,2018-04-10,CI005005,-12
77725,2018-04-10,CI005006,-24
77726,2018-04-10,CI005007,-5
77727,2018-04-10,CI005008,-26
77728,2018-04-10,CI005009,-14
77729,2018-04-10,CI005010,-8
77730,2018-04-10,CI005011,-11
77731,2018-04-10,CI005012,17
77732,2018-04-10,CI005013,-6
77733,2018-04-10,CI005014,-10
77734,2018-04-10,CI005015,-7
77735,2018-04-10,CI005016,-16
77736,2018-04-10,CI005017,-27
77737,2018-04-10,CI005018,2
77738,2018-04-10,CI005019,-22
77739,2018-04-10,CI005020,-3
77740,2018-04-10,CI005021,-28
77741,2018-04-10,CI005022,-18
77742,2018-04-10,CI005023,-21
77743,2018-04-10,CI005024,-23
77744,2018-04-10,CI005025,-1
77745,2018-04-10,CI005026,-15
77746,2018-04-10,CI005027,13
77747,2018-04-10,CI005028,-4
77748,2018-04-10,CI005029,-20
77749,2018-04-11,CI005001,0
77750,2018-04-11,CI005002,-9
77751,2018-04-11,CI005003,-19
77752,2018-04-11,CI005004,-25
77753,2018-04-11,CI005005,-12
77754,2018-04-11,CI005006,-14
77755,2018-04-11,CI005007,-26
77756,2018-04-11,CI005008,-5
77757,2018-04-11,CI005009,-24
77758,2018-04-11,CI005010,-17
77759,2018-04-11,CI005011,-11
77760,2018-04-11,CI005012,8
77761,2018-04-11,CI005013,-6
77762,2018-04-11,CI005014,-10
77763,2018-04-11,CI005015,-7
77764,2018-04-11,CI005016,-16
77765,2018-04-11,CI005017,-27
77766,2018-04-11,CI005018,3
77767,2018-04-11,CI005019,-18
77768,2018-04-11,CI005020,-2
77769,2018-04-11,CI005021,-28
77770,2018-04-11,CI005022,-22
77771,2018-04-11,CI005023,-21
77772,2018-04-11,CI005024,-1
77773,2018-04-11,CI005025,-23
77774,2018-04-11,CI005026,-15
77775,2018-04-11,CI005027,13
77776,2018-04-11,CI005028,-4
77777,2018-04-11,CI005029,-20
77778,2018-04-12,CI005001,0
77779,2018-04-12,CI005002,-9
77780,2018-04-12,CI005003,-19
77781,2018-04-12,CI005004,-25
77782,2018-04-12,CI005005,-12
77783,2018-04-12,CI005006,-14
77784,2018-04-12,CI005007,-5
77785,2018-04-12,CI005008,-26
77786,2018-04-12,CI005009,-11
77787,2018-04-12,CI005010,-24
77788,2018-04-12,CI005011,-17
77789,2018-04-12,CI005012,8
77790,2018-04-12,CI005013,-10
77791,2018-04-12,CI005014,-6
77792,2018-04-12,CI005015,-7
77793,2018-04-12,CI005016,-16
77794,2018-04-12,CI005017,-27
77795,2018-04-12,CI005018,3
77796,2018-04-12,CI005019,-18
77797,2018-04-12,CI005020,-2
77798,2018-04-12,CI005021,-22
77799,2018-04-12,CI005022,-28
77800,2018-04-12,CI005023,-1
77801,2018-04-12,CI005024,-23
77802,2018-04-12,CI005025,-13
77803,2018-04-12,CI005026,-15
77804,2018-04-12,CI005027,21
77805,2018-04-12,CI005028,-4
77806,2018-04-12,CI005029,-20
77807,2018-04-13,CI005001,0
77808,2018-04-13,CI005002,-9
77809,2018-04-13,CI005003,-19
77810,2018-04-13,CI005004,-25
77811,2018-04-13,CI005005,-12
77812,2018-04-13,CI005006,-14
77813,2018-04-13,CI005007,-5
77814,2018-04-13,CI005008,-24
77815,2018-04-13,CI005009,-8
77816,2018-04-13,CI005010,-17
77817,2018-04-13,CI005011,-26
77818,2018-04-13,CI005012,11
77819,2018-04-13,CI005013,-10
77820,2018-04-13,CI005014,-7
77821,2018-04-13,CI005015,-6
77822,2018-04-13,CI005016,-16
77823,2018-04-13,CI005017,-27
77824,2018-04-13,CI005018,18
77825,2018-04-13,CI005019,-3
77826,2018-04-13,CI005020,-28
77827,2018-04-13,CI005021,-2
77828,2018-04-13,CI005022,-22
77829,2018-04-13,CI005023,-1
77830,2018-04-13,CI005024,-23
77831,2018-04-13,CI005025,-15
77832,2018-04-13,CI005026,-13
77833,2018-04-13,CI005027,-21
77834,2018-04-13,CI005028,-4
77835,2018-04-13,CI005029,-20
77836,2018-04-16,CI005001,-9
77837,2018-04-16,CI005002,0
77838,2018-04-16,CI005003,-19
77839,2018-04-16,CI005004,-25
77840,2018-04-16,CI005005,-12
77841,2018-04-16,CI005006,-14
77842,2018-04-16,CI005007,-5
77843,2018-04-16,CI005008,-8
77844,2018-04-16,CI005009,-24
77845,2018-04-16,CI005010,-17
77846,2018-04-16,CI005011,-26
77847,2018-04-16,CI005012,11
77848,2018-04-16,CI005013,-10
77849,2018-04-16,CI005014,-7
77850,2018-04-16,CI005015,-6
77851,2018-04-16,CI005016,-27
77852,2018-04-16,CI005017,-16
77853,2018-04-16,CI005018,18
77854,2018-04-16,CI005019,-3
77855,2018-04-16,CI005020,-2
77856,2018-04-16,CI005021,-1
77857,2018-04-16,CI005022,-22
77858,2018-04-16,CI005023,-28
77859,2018-04-16,CI005024,-15
77860,2018-04-16,CI005025,-23
77861,2018-04-16,CI005026,-13
77862,2018-04-16,CI005027,21
77863,2018-04-16,CI005028,-4
77864,2018-04-16,CI005029,-20
77865,2018-04-17,CI005001,-9
77866,2018-04-17,CI005002,0
77867,2018-04-17,CI005003,-19
77868,2018-04-17,CI005004,-25
77869,2018-04-17,CI005005,-14
77870,2018-04-17,CI005006,-12
77871,2018-04-17,CI005007,-5
