,trade_dt,code,factor
83169,2019-01-11,CI005027,-21
83170,2019-01-11,CI005028,-1
83171,2019-01-11,CI005029,-20
83172,2019-01-14,CI005001,-28
83173,2019-01-14,CI005002,-10
83174,2019-01-14,CI005003,-14
83175,2019-01-14,CI005004,-16
83176,2019-01-14,CI005005,-9
83177,2019-01-14,CI005006,-24
83178,2019-01-14,CI005007,-8
83179,2019-01-14,CI005008,-19
83180,2019-01-14,CI005009,0
83181,2019-01-14,CI005010,-5
83182,2019-01-14,CI005011,15
83183,2019-01-14,CI005012,22
83184,2019-01-14,CI005013,-4
83185,2019-01-14,CI005014,-13
83186,2019-01-14,CI005015,-3
83187,2019-01-14,CI005016,12
83188,2019-01-14,CI005017,-18
83189,2019-01-14,CI005018,-26
83190,2019-01-14,CI005019,-17
83191,2019-01-14,CI005020,-7
83192,2019-01-14,CI005021,-25
83193,2019-01-14,CI005022,-11
83194,2019-01-14,CI005023,-6
83195,2019-01-14,CI005024,-27
83196,2019-01-14,CI005025,-23
83197,2019-01-14,CI005026,2
83198,2019-01-14,CI005027,-21
83199,2019-01-14,CI005028,-1
83200,2019-01-14,CI005029,-20
83201,2019-01-15,CI005001,-28
83202,2019-01-15,CI005002,-10
83203,2019-01-15,CI005003,-14
83204,2019-01-15,CI005004,-9
83205,2019-01-15,CI005005,-16
83206,2019-01-15,CI005006,-24
83207,2019-01-15,CI005007,0
83208,2019-01-15,CI005008,-8
83209,2019-01-15,CI005009,-19
83210,2019-01-15,CI005010,-5
83211,2019-01-15,CI005011,4
83212,2019-01-15,CI005012,-15
83213,2019-01-15,CI005013,-22
83214,2019-01-15,CI005014,-13
83215,2019-01-15,CI005015,-3
83216,2019-01-15,CI005016,-12
83217,2019-01-15,CI005017,-18
83218,2019-01-15,CI005018,-17
83219,2019-01-15,CI005019,-26
83220,2019-01-15,CI005020,-7
83221,2019-01-15,CI005021,-25
83222,2019-01-15,CI005022,-11
83223,2019-01-15,CI005023,-27
83224,2019-01-15,CI005024,-6
83225,2019-01-15,CI005025,-2
83226,2019-01-15,CI005026,23
83227,2019-01-15,CI005027,-1
83228,2019-01-15,CI005028,-21
83229,2019-01-15,CI005029,-20
83230,2019-01-16,CI005001,-28
83231,2019-01-16,CI005002,-10
83232,2019-01-16,CI005003,-14
83233,2019-01-16,CI005004,-9
83234,2019-01-16,CI005005,-16
83235,2019-01-16,CI005006,-24
83236,2019-01-16,CI005007,-8
83237,2019-01-16,CI005008,0
83238,2019-01-16,CI005009,-19
83239,2019-01-16,CI005010,-5
83240,2019-01-16,CI005011,4
83241,2019-01-16,CI005012,15
83242,2019-01-16,CI005013,-22
83243,2019-01-16,CI005014,-13
83244,2019-01-16,CI005015,-3
83245,2019-01-16,CI005016,12
83246,2019-01-16,CI005017,-18
83247,2019-01-16,CI005018,-26
83248,2019-01-16,CI005019,17
83249,2019-01-16,CI005020,7
83250,2019-01-16,CI005021,-25
83251,2019-01-16,CI005022,-11
83252,2019-01-16,CI005023,-27
83253,2019-01-16,CI005024,-6
83254,2019-01-16,CI005025,-2
83255,2019-01-16,CI005026,23
83256,2019-01-16,CI005027,1
83257,2019-01-16,CI005028,-21
83258,2019-01-16,CI005029,-20
83259,2019-01-17,CI005001,-28
83260,2019-01-17,CI005002,-10
83261,2019-01-17,CI005003,-14
83262,2019-01-17,CI005004,-16
83263,2019-01-17,CI005005,-19
83264,2019-01-17,CI005006,-8
83265,2019-01-17,CI005007,-9
83266,2019-01-17,CI005008,0
83267,2019-01-17,CI005009,-24
83268,2019-01-17,CI005010,-4
83269,2019-01-17,CI005011,5
83270,2019-01-17,CI005012,13
83271,2019-01-17,CI005013,-22
83272,2019-01-17,CI005014,15
83273,2019-01-17,CI005015,-3
83274,2019-01-17,CI005016,12
83275,2019-01-17,CI005017,-18
83276,2019-01-17,CI005018,-17
83277,2019-01-17,CI005019,26
83278,2019-01-17,CI005020,7
83279,2019-01-17,CI005021,-25
83280,2019-01-17,CI005022,-11
83281,2019-01-17,CI005023,-6
83282,2019-01-17,CI005024,-23
83283,2019-01-17,CI005025,-27
83284,2019-01-17,CI005026,2
83285,2019-01-17,CI005027,1
83286,2019-01-17,CI005028,-21
83287,2019-01-17,CI005029,-20
83288,2019-01-18,CI005001,-28
83289,2019-01-18,CI005002,10
83290,2019-01-18,CI005003,-14
83291,2019-01-18,CI005004,-16
83292,2019-01-18,CI005005,-9
83293,2019-01-18,CI005006,0
83294,2019-01-18,CI005007,-8
83295,2019-01-18,CI005008,-24
83296,2019-01-18,CI005009,-19
83297,2019-01-18,CI005010,-4
83298,2019-01-18,CI005011,5
83299,2019-01-18,CI005012,13
83300,2019-01-18,CI005013,-22
83301,2019-01-18,CI005014,15
83302,2019-01-18,CI005015,-3
83303,2019-01-18,CI005016,18
83304,2019-01-18,CI005017,-12
83305,2019-01-18,CI005018,-17
83306,2019-01-18,CI005019,26
83307,2019-01-18,CI005020,7
83308,2019-01-18,CI005021,-25
83309,2019-01-18,CI005022,-11
83310,2019-01-18,CI005023,-6
83311,2019-01-18,CI005024,-27
83312,2019-01-18,CI005025,-23
83313,2019-01-18,CI005026,2
83314,2019-01-18,CI005027,-1
83315,2019-01-18,CI005028,-21
83316,2019-01-18,CI005029,-20
83317,2019-01-21,CI005001,-28
83318,2019-01-21,CI005002,10
83319,2019-01-21,CI005003,-14
83320,2019-01-21,CI005004,-16
83321,2019-01-21,CI005005,9
83322,2019-01-21,CI005006,-24
83323,2019-01-21,CI005007,-8
83324,2019-01-21,CI005008,0
83325,2019-01-21,CI005009,-19
83326,2019-01-21,CI005010,5
83327,2019-01-21,CI005011,4
83328,2019-01-21,CI005012,15
83329,2019-01-21,CI005013,-22
83330,2019-01-21,CI005014,13
83331,2019-01-21,CI005015,-3
83332,2019-01-21,CI005016,12
83333,2019-01-21,CI005017,-18
83334,2019-01-21,CI005018,-26
83335,2019-01-21,CI005019,17
83336,2019-01-21,CI005020,7
83337,2019-01-21,CI005021,-25
83338,2019-01-21,CI005022,11
83339,2019-01-21,CI005023,-27
83340,2019-01-21,CI005024,-6
83341,2019-01-21,CI005025,-23
83342,2019-01-21,CI005026,2
83343,2019-01-21,CI005027,1
83344,2019-01-21,CI005028,21
83345,2019-01-21,CI005029,-20
83346,2019-01-22,CI005001,-28
83347,2019-01-22,CI005002,10
83348,2019-01-22,CI005003,-14
83349,2019-01-22,CI005004,-16
83350,2019-01-22,CI005005,9
83351,2019-01-22,CI005006,-24
83352,2019-01-22,CI005007,-8
83353,2019-01-22,CI005008,19
83354,2019-01-22,CI005009,0
83355,2019-01-22,CI005010,5
83356,2019-01-22,CI005011,4
83357,2019-01-22,CI005012,15
83358,2019-01-22,CI005013,-13
83359,2019-01-22,CI005014,22
83360,2019-01-22,CI005015,-3
83361,2019-01-22,CI005016,18
83362,2019-01-22,CI005017,-12
83363,2019-01-22,CI005018,-26
83364,2019-01-22,CI005019,17
83365,2019-01-22,CI005020,7
83366,2019-01-22,CI005021,25
83367,2019-01-22,CI005022,11
83368,2019-01-22,CI005023,-6
83369,2019-01-22,CI005024,-27
83370,2019-01-22,CI005025,2
83371,2019-01-22,CI005026,23
83372,2019-01-22,CI005027,1
83373,2019-01-22,CI005028,-21
83374,2019-01-22,CI005029,-20
83375,2019-01-23,CI005001,-28
83376,2019-01-23,CI005002,10
83377,2019-01-23,CI005003,-14
83378,2019-01-23,CI005004,-16
83379,2019-01-23,CI005005,9
83380,2019-01-23,CI005006,-24
83381,2019-01-23,CI005007,-8
83382,2019-01-23,CI005008,19
83383,2019-01-23,CI005009,0
83384,2019-01-23,CI005010,5
83385,2019-01-23,CI005011,4
83386,2019-01-23,CI005012,22
83387,2019-01-23,CI005013,-15
83388,2019-01-23,CI005014,13
83389,2019-01-23,CI005015,-3
83390,2019-01-23,CI005016,18
83391,2019-01-23,CI005017,-12
83392,2019-01-23,CI005018,-26
83393,2019-01-23,CI005019,17
83394,2019-01-23,CI005020,7
83395,2019-01-23,CI005021,25
83396,2019-01-23,CI005022,11
83397,2019-01-23,CI005023,-6
83398,2019-01-23,CI005024,-27
83399,2019-01-23,CI005025,2
83400,2019-01-23,CI005026,23
83401,2019-01-23,CI005027,1
83402,2019-01-23,CI005028,-21
83403,2019-01-23,CI005029,-20
83404,2019-01-24,CI005001,-28
83405,2019-01-24,CI005002,10
83406,2019-01-24,CI005003,-14
83407,2019-01-24,CI005004,-16
83408,2019-01-24,CI005005,-9
83409,2019-01-24,CI005006,-24
83410,2019-01-24,CI005007,-8
83411,2019-01-24,CI005008,19
83412,2019-01-24,CI005009,0
83413,2019-01-24,CI005010,-5
83414,2019-01-24,CI005011,4
83415,2019-01-24,CI005012,22
83416,2019-01-24,CI005013,-13
83417,2019-01-24,CI005014,15
83418,2019-01-24,CI005015,-18
83419,2019-01-24,CI005016,3
83420,2019-01-24,CI005017,-12
83421,2019-01-24,CI005018,-26
83422,2019-01-24,CI005019,17
83423,2019-01-24,CI005020,7
83424,2019-01-24,CI005021,25
83425,2019-01-24,CI005022,6
83426,2019-01-24,CI005023,-11
83427,2019-01-24,CI005024,-27
83428,2019-01-24,CI005025,-2
83429,2019-01-24,CI005026,23
83430,2019-01-24,CI005027,-1
83431,2019-01-24,CI005028,-21
83432,2019-01-24,CI005029,-20
83433,2019-01-25,CI005001,-28
83434,2019-01-25,CI005002,10
83435,2019-01-25,CI005003,16
83436,2019-01-25,CI005004,-14
83437,2019-01-25,CI005005,9
83438,2019-01-25,CI005006,-19
83439,2019-01-25,CI005007,-24
83440,2019-01-25,CI005008,8
83441,2019-01-25,CI005009,0
83442,2019-01-25,CI005010,5
83443,2019-01-25,CI005011,4
83444,2019-01-25,CI005012,22
83445,2019-01-25,CI005013,13
83446,2019-01-25,CI005014,15
83447,2019-01-25,CI005015,-18
83448,2019-01-25,CI005016,12
83449,2019-01-25,CI005017,3
83450,2019-01-25,CI005018,-17
83451,2019-01-25,CI005019,26
83452,2019-01-25,CI005020,7
83453,2019-01-25,CI005021,6
83454,2019-01-25,CI005022,25
83455,2019-01-25,CI005023,11
83456,2019-01-25,CI005024,-27
83457,2019-01-25,CI005025,2
83458,2019-01-25,CI005026,23
83459,2019-01-25,CI005027,1
83460,2019-01-25,CI005028,21
83461,2019-01-25,CI005029,-20
83462,2019-01-28,CI005001,-28
83463,2019-01-28,CI005002,10
83464,2019-01-28,CI005003,-14
83465,2019-01-28,CI005004,-16
83466,2019-01-28,CI005005,9
83467,2019-01-28,CI005006,-24
83468,2019-01-28,CI005007,-8
83469,2019-01-28,CI005008,19
83470,2019-01-28,CI005009,0
83471,2019-01-28,CI005010,5
83472,2019-01-28,CI005011,4
83473,2019-01-28,CI005012,22
83474,2019-01-28,CI005013,15
83475,2019-01-28,CI005014,13
83476,2019-01-28,CI005015,-18
83477,2019-01-28,CI005016,3
83478,2019-01-28,CI005017,-12
83479,2019-01-28,CI005018,-17
83480,2019-01-28,CI005019,7
83481,2019-01-28,CI005020,26
83482,2019-01-28,CI005021,6
83483,2019-01-28,CI005022,25
83484,2019-01-28,CI005023,11
83485,2019-01-28,CI005024,-27
83486,2019-01-28,CI005025,23
83487,2019-01-28,CI005026,2
83488,2019-01-28,CI005027,1
83489,2019-01-28,CI005028,-21
83490,2019-01-28,CI005029,-20
83491,2019-01-29,CI005001,28
83492,2019-01-29,CI005002,10
83493,2019-01-29,CI005003,14
83494,2019-01-29,CI005004,-16
83495,2019-01-29,CI005005,9
83496,2019-01-29,CI005006,24
83497,2019-01-29,CI005007,-19
83498,2019-01-29,CI005008,0
83499,2019-01-29,CI005009,8
83500,2019-01-29,CI005010,5
83501,2019-01-29,CI005011,4
83502,2019-01-29,CI005012,13
83503,2019-01-29,CI005013,22
83504,2019-01-29,CI005014,15
83505,2019-01-29,CI005015,-3
83506,2019-01-29,CI005016,18
83507,2019-01-29,CI005017,12
83508,2019-01-29,CI005018,-17
83509,2019-01-29,CI005019,7
83510,2019-01-29,CI005020,26
83511,2019-01-29,CI005021,6
83512,2019-01-29,CI005022,27
83513,2019-01-29,CI005023,11
83514,2019-01-29,CI005024,25
83515,2019-01-29,CI005025,23
83516,2019-01-29,CI005026,2
83517,2019-01-29,CI005027,1
83518,2019-01-29,CI005028,21
83519,2019-01-29,CI005029,-20
83520,2019-01-30,CI005001,28
83521,2019-01-30,CI005002,10
83522,2019-01-30,CI005003,-14
83523,2019-01-30,CI005004,-16
83524,2019-01-30,CI005005,9
83525,2019-01-30,CI005006,0
83526,2019-01-30,CI005007,-24
83527,2019-01-30,CI005008,8
83528,2019-01-30,CI005009,19
83529,2019-01-30,CI005010,4
83530,2019-01-30,CI005011,5
83531,2019-01-30,CI005012,13
83532,2019-01-30,CI005013,-22
83533,2019-01-30,CI005014,15
83534,2019-01-30,CI005015,-18
83535,2019-01-30,CI005016,3
83536,2019-01-30,CI005017,-12
83537,2019-01-30,CI005018,-17
83538,2019-01-30,CI005019,7
83539,2019-01-30,CI005020,26
83540,2019-01-30,CI005021,6
83541,2019-01-30,CI005022,23
83542,2019-01-30,CI005023,11
83543,2019-01-30,CI005024,-27
83544,2019-01-30,CI005025,25
83545,2019-01-30,CI005026,-2
83546,2019-01-30,CI005027,1
83547,2019-01-30,CI005028,-21
83548,2019-01-30,CI005029,-20
83549,2019-01-31,CI005001,28
83550,2019-01-31,CI005002,10
83551,2019-01-31,CI005003,-14
83552,2019-01-31,CI005004,-16
83553,2019-01-31,CI005005,9
83554,2019-01-31,CI005006,0
83555,2019-01-31,CI005007,-24
83556,2019-01-31,CI005008,8
83557,2019-01-31,CI005009,-19
83558,2019-01-31,CI005010,4
83559,2019-01-31,CI005011,5
83560,2019-01-31,CI005012,13
83561,2019-01-31,CI005013,-22
83562,2019-01-31,CI005014,15
83563,2019-01-31,CI005015,-3
83564,2019-01-31,CI005016,18
83565,2019-01-31,CI005017,-12
83566,2019-01-31,CI005018,-17
83567,2019-01-31,CI005019,7
83568,2019-01-31,CI005020,26
83569,2019-01-31,CI005021,6
83570,2019-01-31,CI005022,23
83571,2019-01-31,CI005023,11
83572,2019-01-31,CI005024,-27
83573,2019-01-31,CI005025,2
83574,2019-01-31,CI005026,-25
83575,2019-01-31,CI005027,1
83576,2019-01-31,CI005028,-21
83577,2019-01-31,CI005029,-20
83578,2019-02-01,CI005001,28
83579,2019-02-01,CI005002,10
83580,2019-02-01,CI005003,-14
83581,2019-02-01,CI005004,-16
83582,2019-02-01,CI005005,9
83583,2019-02-01,CI005006,0
83584,2019-02-01,CI005007,-24
83585,2019-02-01,CI005008,8
83586,2019-02-01,CI005009,-19
83587,2019-02-01,CI005010,-4
83588,2019-02-01,CI005011,5
83589,2019-02-01,CI005012,-13
83590,2019-02-01,CI005013,22
83591,2019-02-01,CI005014,-15
83592,2019-02-01,CI005015,-18
83593,2019-02-01,CI005016,3
83594,2019-02-01,CI005017,-17
83595,2019-02-01,CI005018,12
83596,2019-02-01,CI005019,7
83597,2019-02-01,CI005020,26
83598,2019-02-01,CI005021,6
83599,2019-02-01,CI005022,11
83600,2019-02-01,CI005023,23
83601,2019-02-01,CI005024,-25
83602,2019-02-01,CI005025,27
83603,2019-02-01,CI005026,-2
83604,2019-02-01,CI005027,-1
83605,2019-02-01,CI005028,-21
83606,2019-02-01,CI005029,-20
83607,2019-02-11,CI005001,28
83608,2019-02-11,CI005002,10
83609,2019-02-11,CI005003,-14
83610,2019-02-11,CI005004,-16
83611,2019-02-11,CI005005,9
83612,2019-02-11,CI005006,0
83613,2019-02-11,CI005007,-24
83614,2019-02-11,CI005008,8
83615,2019-02-11,CI005009,-4
83616,2019-02-11,CI005010,-19
83617,2019-02-11,CI005011,5
83618,2019-02-11,CI005012,-13
83619,2019-02-11,CI005013,15
83620,2019-02-11,CI005014,-22
83621,2019-02-11,CI005015,-18
83622,2019-02-11,CI005016,3
83623,2019-02-11,CI005017,-12
83624,2019-02-11,CI005018,17
83625,2019-02-11,CI005019,7
83626,2019-02-11,CI005020,26
83627,2019-02-11,CI005021,6
83628,2019-02-11,CI005022,11
83629,2019-02-11,CI005023,23
83630,2019-02-11,CI005024,-25
83631,2019-02-11,CI005025,27
83632,2019-02-11,CI005026,-2
83633,2019-02-11,CI005027,-1
83634,2019-02-11,CI005028,-21
83635,2019-02-11,CI005029,-20
83636,2019-02-12,CI005001,28
83637,2019-02-12,CI005002,10
83638,2019-02-12,CI005003,-14
83639,2019-02-12,CI005004,-16
83640,2019-02-12,CI005005,0
83641,2019-02-12,CI005006,9
83642,2019-02-12,CI005007,-24
83643,2019-02-12,CI005008,8
83644,2019-02-12,CI005009,4
83645,2019-02-12,CI005010,-5
83646,2019-02-12,CI005011,19
83647,2019-02-12,CI005012,-13
83648,2019-02-12,CI005013,22
83649,2019-02-12,CI005014,-15
83650,2019-02-12,CI005015,-3
83651,2019-02-12,CI005016,18
83652,2019-02-12,CI005017,-12
83653,2019-02-12,CI005018,7
83654,2019-02-12,CI005019,17
83655,2019-02-12,CI005020,26
83656,2019-02-12,CI005021,11
83657,2019-02-12,CI005022,6
83658,2019-02-12,CI005023,23
83659,2019-02-12,CI005024,-27
83660,2019-02-12,CI005025,25
83661,2019-02-12,CI005026,-2
83662,2019-02-12,CI005027,1
83663,2019-02-12,CI005028,-21
83664,2019-02-12,CI005029,-20
83665,2019-02-13,CI005001,28
83666,2019-02-13,CI005002,10
83667,2019-02-13,CI005003,-14
83668,2019-02-13,CI005004,-16
83669,2019-02-13,CI005005,0
83670,2019-02-13,CI005006,9
83671,2019-02-13,CI005007,-24
83672,2019-02-13,CI005008,4
83673,2019-02-13,CI005009,8
83674,2019-02-13,CI005010,5
83675,2019-02-13,CI005011,19
83676,2019-02-13,CI005012,-13
83677,2019-02-13,CI005013,22
83678,2019-02-13,CI005014,15
83679,2019-02-13,CI005015,-18
83680,2019-02-13,CI005016,3
83681,2019-02-13,CI005017,-12
83682,2019-02-13,CI005018,7
83683,2019-02-13,CI005019,17
83684,2019-02-13,CI005020,26
83685,2019-02-13,CI005021,11
83686,2019-02-13,CI005022,6
83687,2019-02-13,CI005023,23
83688,2019-02-13,CI005024,27
83689,2019-02-13,CI005025,25
83690,2019-02-13,CI005026,-2
83691,2019-02-13,CI005027,1
83692,2019-02-13,CI005028,-21
83693,2019-02-13,CI005029,-20
83694,2019-02-14,CI005001,28
83695,2019-02-14,CI005002,10
83696,2019-02-14,CI005003,14
83697,2019-02-14,CI005004,16
83698,2019-02-14,CI005005,9
83699,2019-02-14,CI005006,0
83700,2019-02-14,CI005007,-24
83701,2019-02-14,CI005008,8
83702,2019-02-14,CI005009,4
83703,2019-02-14,CI005010,5
83704,2019-02-14,CI005011,19
83705,2019-02-14,CI005012,13
83706,2019-02-14,CI005013,15
83707,2019-02-14,CI005014,22
83708,2019-02-14,CI005015,-3
83709,2019-02-14,CI005016,18
83710,2019-02-14,CI005017,-7
83711,2019-02-14,CI005018,12
83712,2019-02-14,CI005019,17
83713,2019-02-14,CI005020,26
83714,2019-02-14,CI005021,23
83715,2019-02-14,CI005022,6
83716,2019-02-14,CI005023,27
83717,2019-02-14,CI005024,11
83718,2019-02-14,CI005025,25
83719,2019-02-14,CI005026,2
83720,2019-02-14,CI005027,1
83721,2019-02-14,CI005028,-21
83722,2019-02-14,CI005029,-20
83723,2019-02-15,CI005001,28
83724,2019-02-15,CI005002,10
83725,2019-02-15,CI005003,16
83726,2019-02-15,CI005004,14
83727,2019-02-15,CI005005,9
83728,2019-02-15,CI005006,0
83729,2019-02-15,CI005007,24
83730,2019-02-15,CI005008,4
83731,2019-02-15,CI005009,8
83732,2019-02-15,CI005010,5
83733,2019-02-15,CI005011,19
83734,2019-02-15,CI005012,13
83735,2019-02-15,CI005013,22
83736,2019-02-15,CI005014,15
83737,2019-02-15,CI005015,3
83738,2019-02-15,CI005016,18
83739,2019-02-15,CI005017,-7
83740,2019-02-15,CI005018,12
83741,2019-02-15,CI005019,17
83742,2019-02-15,CI005020,26
83743,2019-02-15,CI005021,27
83744,2019-02-15,CI005022,23
83745,2019-02-15,CI005023,6
83746,2019-02-15,CI005024,11
83747,2019-02-15,CI005025,25
83748,2019-02-15,CI005026,2
83749,2019-02-15,CI005027,1
83750,2019-02-15,CI005028,21
83751,2019-02-15,CI005029,-20
83752,2019-02-18,CI005001,28
83753,2019-02-18,CI005002,10
83754,2019-02-18,CI005003,14
83755,2019-02-18,CI005004,16
83756,2019-02-18,CI005005,9
83757,2019-02-18,CI005006,0
83758,2019-02-18,CI005007,-24
83759,2019-02-18,CI005008,8
83760,2019-02-18,CI005009,4
83761,2019-02-18,CI005010,5
83762,2019-02-18,CI005011,19
83763,2019-02-18,CI005012,-13
83764,2019-02-18,CI005013,15
83765,2019-02-18,CI005014,22
83766,2019-02-18,CI005015,-3
83767,2019-02-18,CI005016,18
83768,2019-02-18,CI005017,-7
83769,2019-02-18,CI005018,12
83770,2019-02-18,CI005019,17
83771,2019-02-18,CI005020,26
83772,2019-02-18,CI005021,27
83773,2019-02-18,CI005022,23
83774,2019-02-18,CI005023,6
83775,2019-02-18,CI005024,11
83776,2019-02-18,CI005025,25
83777,2019-02-18,CI005026,2
83778,2019-02-18,CI005027,1
83779,2019-02-18,CI005028,-21
83780,2019-02-18,CI005029,-20
83781,2019-02-19,CI005001,28
83782,2019-02-19,CI005002,10
83783,2019-02-19,CI005003,14
83784,2019-02-19,CI005004,16
83785,2019-02-19,CI005005,9
83786,2019-02-19,CI005006,0
83787,2019-02-19,CI005007,8
83788,2019-02-19,CI005008,24
83789,2019-02-19,CI005009,4
83790,2019-02-19,CI005010,5
83791,2019-02-19,CI005011,13
83792,2019-02-19,CI005012,19
83793,2019-02-19,CI005013,15
83794,2019-02-19,CI005014,22
83795,2019-02-19,CI005015,3
83796,2019-02-19,CI005016,18
83797,2019-02-19,CI005017,7
83798,2019-02-19,CI005018,12
83799,2019-02-19,CI005019,26
83800,2019-02-19,CI005020,17
83801,2019-02-19,CI005021,27
83802,2019-02-19,CI005022,6
83803,2019-02-19,CI005023,23
83804,2019-02-19,CI005024,11
83805,2019-02-19,CI005025,25
83806,2019-02-19,CI005026,2
83807,2019-02-19,CI005027,1
83808,2019-02-19,CI005028,21
83809,2019-02-19,CI005029,20
83810,2019-02-20,CI005001,28
83811,2019-02-20,CI005002,10
83812,2019-02-20,CI005003,14
83813,2019-02-20,CI005004,16
83814,2019-02-20,CI005005,9
83815,2019-02-20,CI005006,0
83816,2019-02-20,CI005007,24
83817,2019-02-20,CI005008,8
83818,2019-02-20,CI005009,4
83819,2019-02-20,CI005010,5
83820,2019-02-20,CI005011,13
83821,2019-02-20,CI005012,15
83822,2019-02-20,CI005013,22
83823,2019-02-20,CI005014,19
83824,2019-02-20,CI005015,3
83825,2019-02-20,CI005016,18
83826,2019-02-20,CI005017,7
83827,2019-02-20,CI005018,12
83828,2019-02-20,CI005019,26
83829,2019-02-20,CI005020,17
83830,2019-02-20,CI005021,23
83831,2019-02-20,CI005022,6
83832,2019-02-20,CI005023,27
83833,2019-02-20,CI005024,11
83834,2019-02-20,CI005025,25
83835,2019-02-20,CI005026,2
83836,2019-02-20,CI005027,1
83837,2019-02-20,CI005028,21
83838,2019-02-20,CI005029,20
83839,2019-02-21,CI005001,28
83840,2019-02-21,CI005002,10
83841,2019-02-21,CI005003,16
83842,2019-02-21,CI005004,14
83843,2019-02-21,CI005005,9
83844,2019-02-21,CI005006,24
83845,2019-02-21,CI005007,0
83846,2019-02-21,CI005008,8
83847,2019-02-21,CI005009,4
83848,2019-02-21,CI005010,5
83849,2019-02-21,CI005011,13
83850,2019-02-21,CI005012,15
83851,2019-02-21,CI005013,22
83852,2019-02-21,CI005014,19
83853,2019-02-21,CI005015,3
83854,2019-02-21,CI005016,18
83855,2019-02-21,CI005017,7
83856,2019-02-21,CI005018,12
83857,2019-02-21,CI005019,26
83858,2019-02-21,CI005020,17
83859,2019-02-21,CI005021,23
83860,2019-02-21,CI005022,11
83861,2019-02-21,CI005023,27
83862,2019-02-21,CI005024,6
83863,2019-02-21,CI005025,25
83864,2019-02-21,CI005026,2
83865,2019-02-21,CI005027,1
83866,2019-02-21,CI005028,21
83867,2019-02-21,CI005029,20
83868,2019-02-22,CI005001,28
83869,2019-02-22,CI005002,10
83870,2019-02-22,CI005003,16
83871,2019-02-22,CI005004,14
83872,2019-02-22,CI005005,9
83873,2019-02-22,CI005006,0
83874,2019-02-22,CI005007,24
83875,2019-02-22,CI005008,8
83876,2019-02-22,CI005009,5
83877,2019-02-22,CI005010,4
83878,2019-02-22,CI005011,13
83879,2019-02-22,CI005012,19
83880,2019-02-22,CI005013,22
83881,2019-02-22,CI005014,15
83882,2019-02-22,CI005015,3
83883,2019-02-22,CI005016,18
83884,2019-02-22,CI005017,7
83885,2019-02-22,CI005018,12
83886,2019-02-22,CI005019,26
83887,2019-02-22,CI005020,17
83888,2019-02-22,CI005021,23
83889,2019-02-22,CI005022,6
83890,2019-02-22,CI005023,27
83891,2019-02-22,CI005024,11
83892,2019-02-22,CI005025,25
83893,2019-02-22,CI005026,2
83894,2019-02-22,CI005027,1
83895,2019-02-22,CI005028,21
83896,2019-02-22,CI005029,20
83897,2019-02-25,CI005001,28
83898,2019-02-25,CI005002,10
83899,2019-02-25,CI005003,16
83900,2019-02-25,CI005004,9
83901,2019-02-25,CI005005,14
83902,2019-02-25,CI005006,8
83903,2019-02-25,CI005007,24
83904,2019-02-25,CI005008,0
83905,2019-02-25,CI005009,5
83906,2019-02-25,CI005010,19
83907,2019-02-25,CI005011,4
83908,2019-02-25,CI005012,13
83909,2019-02-25,CI005013,15
83910,2019-02-25,CI005014,22
83911,2019-02-25,CI005015,3
83912,2019-02-25,CI005016,18
83913,2019-02-25,CI005017,7
83914,2019-02-25,CI005018,12
83915,2019-02-25,CI005019,17
83916,2019-02-25,CI005020,26
83917,2019-02-25,CI005021,23
83918,2019-02-25,CI005022,6
83919,2019-02-25,CI005023,27
83920,2019-02-25,CI005024,11
83921,2019-02-25,CI005025,25
83922,2019-02-25,CI005026,2
83923,2019-02-25,CI005027,1
83924,2019-02-25,CI005028,21
83925,2019-02-25,CI005029,20
83926,2019-02-26,CI005001,28
83927,2019-02-26,CI005002,10
83928,2019-02-26,CI005003,14
83929,2019-02-26,CI005004,16
83930,2019-02-26,CI005005,9
83931,2019-02-26,CI005006,24
83932,2019-02-26,CI005007,19
83933,2019-02-26,CI005008,8
83934,2019-02-26,CI005009,0
83935,2019-02-26,CI005010,5
83936,2019-02-26,CI005011,4
83937,2019-02-26,CI005012,13
83938,2019-02-26,CI005013,15
83939,2019-02-26,CI005014,18
83940,2019-02-26,CI005015,3
83941,2019-02-26,CI005016,22
83942,2019-02-26,CI005017,7
83943,2019-02-26,CI005018,12
83944,2019-02-26,CI005019,17
83945,2019-02-26,CI005020,26
83946,2019-02-26,CI005021,11
83947,2019-02-26,CI005022,6
83948,2019-02-26,CI005023,25
83949,2019-02-26,CI005024,27
83950,2019-02-26,CI005025,23
83951,2019-02-26,CI005026,2
83952,2019-02-26,CI005027,1
83953,2019-02-26,CI005028,21
83954,2019-02-26,CI005029,20
83955,2019-02-27,CI005001,28
83956,2019-02-27,CI005002,10
83957,2019-02-27,CI005003,14
83958,2019-02-27,CI005004,16
83959,2019-02-27,CI005005,9
83960,2019-02-27,CI005006,19
83961,2019-02-27,CI005007,8
83962,2019-02-27,CI005008,24
83963,2019-02-27,CI005009,5
83964,2019-02-27,CI005010,0
83965,2019-02-27,CI005011,4
83966,2019-02-27,CI005012,15
83967,2019-02-27,CI005013,3
83968,2019-02-27,CI005014,22
83969,2019-02-27,CI005015,13
83970,2019-02-27,CI005016,18
83971,2019-02-27,CI005017,7
83972,2019-02-27,CI005018,12
83973,2019-02-27,CI005019,17
83974,2019-02-27,CI005020,26
